GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2021
" ""20049""","Elk, KS",4,CAINC1,2,...,Population (persons) 1/,Number of persons,2441
" ""20049""","Elk, KS",4,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,47485
" ""20051""","Ellis, KS",4,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,1535886
" ""20051""","Ellis, KS",4,CAINC1,2,...,Population (persons) 1/,Number of persons,28790
" ""20051""","Ellis, KS",4,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,53348
" ""20053""","Ellsworth, KS",4,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,302536
" ""20053""","Ellsworth, KS",4,CAINC1,2,...,Population (persons) 1/,Number of persons,6336
" ""20053""","Ellsworth, KS",4,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,47749
" ""20055""","Finney, KS",4,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,1810941
" ""20055""","Finney, KS",4,CAINC1,2,...,Population (persons) 1/,Number of persons,38107
" ""20055""","Finney, KS",4,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,47523
" ""20057""","Ford, KS",4,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,1607243
" ""20057""","Ford, KS",4,CAINC1,2,...,Population (persons) 1/,Number of persons,34159
" ""20057""","Ford, KS",4,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,47052
" ""20059""","Franklin, KS",4,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,1290245
" ""20059""","Franklin, KS",4,CAINC1,2,...,Population (persons) 1/,Number of persons,25986
" ""20059""","Franklin, KS",4,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,49652
" ""20061""","Geary, KS",4,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,1873402
" ""20061""","Geary, KS",4,CAINC1,2,...,Population (persons) 1/,Number of persons,35934
" ""20061""","Geary, KS",4,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,52135
" ""20063""","Gove, KS",4,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,190125
" ""20063""","Gove, KS",4,CAINC1,2,...,Population (persons) 1/,Number of persons,2755
" ""20063""","Gove, KS",4,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,69011
" ""20065""","Graham, KS",4,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,149718
" ""20065""","Graham, KS",4,CAINC1,2,...,Population (persons) 1/,Number of persons,2400
" ""20065""","Graham, KS",4,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,62382
" ""20067""","Grant, KS",4,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,316336
" ""20067""","Grant, KS",4,CAINC1,2,...,Population (persons) 1/,Number of persons,7324
" ""20067""","Grant, KS",4,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,43192
" ""20069""","Gray, KS",4,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,366067
" ""20069""","Gray, KS",4,CAINC1,2,...,Population (persons) 1/,Number of persons,5644
" ""20069""","Gray, KS",4,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,64859
" ""20071""","Greeley, KS",4,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,122142
" ""20071""","Greeley, KS",4,CAINC1,2,...,Population (persons) 1/,Number of persons,1304
" ""20071""","Greeley, KS",4,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,93667
" ""20073""","Greenwood, KS",4,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,295019
" ""20073""","Greenwood, KS",4,CAINC1,2,...,Population (persons) 1/,Number of persons,5939
" ""20073""","Greenwood, KS",4,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,49675
" ""20075""","Hamilton, KS",4,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,177526
" ""20075""","Hamilton, KS",4,CAINC1,2,...,Population (persons) 1/,Number of persons,2484
" ""20075""","Hamilton, KS",4,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,71468
" ""20077""","Harper, KS",4,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,329449
" ""20077""","Harper, KS",4,CAINC1,2,...,Population (persons) 1/,Number of persons,5331
" ""20077""","Harper, KS",4,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,61799
" ""20079""","Harvey, KS",4,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,1678741
" ""20079""","Harvey, KS",4,CAINC1,2,...,Population (persons) 1/,Number of persons,33817
" ""20079""","Harvey, KS",4,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,49642
" ""20081""","Haskell, KS",4,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,260065
" ""20081""","Haskell, KS",4,CAINC1,2,...,Population (persons) 1/,Number of persons,3668
" ""20081""","Haskell, KS",4,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,70901
" ""20083""","Hodgeman, KS",4,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,115697
" ""20083""","Hodgeman, KS",4,CAINC1,2,...,Population (persons) 1/,Number of persons,1710
" ""20083""","Hodgeman, KS",4,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,67659
" ""20085""","Jackson, KS",4,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,671277
" ""20085""","Jackson, KS",4,CAINC1,2,...,Population (persons) 1/,Number of persons,13261
" ""20085""","Jackson, KS",4,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,50620
" ""20087""","Jefferson, KS",4,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,973798
" ""20087""","Jefferson, KS",4,CAINC1,2,...,Population (persons) 1/,Number of persons,18411
" ""20087""","Jefferson, KS",4,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,52892
" ""20089""","Jewell, KS",4,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,178808
" ""20089""","Jewell, KS",4,CAINC1,2,...,Population (persons) 1/,Number of persons,2937
" ""20089""","Jewell, KS",4,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,60881
" ""20091""","Johnson, KS",4,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,51838335
" ""20091""","Johnson, KS",4,CAINC1,2,...,Population (persons) 1/,Number of persons,613219
" ""20091""","Johnson, KS",4,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,84535
" ""20093""","Kearny, KS",4,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,255945
" ""20093""","Kearny, KS",4,CAINC1,2,...,Population (persons) 1/,Number of persons,3891
" ""20093""","Kearny, KS",4,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,65779
" ""20095""","Kingman, KS",4,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,386474
" ""20095""","Kingman, KS",4,CAINC1,2,...,Population (persons) 1/,Number of persons,7392
" ""20095""","Kingman, KS",4,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,52283
" ""20097""","Kiowa, KS",4,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,136548
" ""20097""","Kiowa, KS",4,CAINC1,2,...,Population (persons) 1/,Number of persons,2392
" ""20097""","Kiowa, KS",4,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,57085
" ""20099""","Labette, KS",4,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,986402
" ""20099""","Labette, KS",4,CAINC1,2,...,Population (persons) 1/,Number of persons,19912
" ""20099""","Labette, KS",4,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,49538
" ""20101""","Lane, KS",4,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,118184
" ""20101""","Lane, KS",4,CAINC1,2,...,Population (persons) 1/,Number of persons,1565
" ""20101""","Lane, KS",4,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,75517
" ""20103""","Leavenworth, KS",4,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,4054103
" ""20103""","Leavenworth, KS",4,CAINC1,2,...,Population (persons) 1/,Number of persons,82184
" ""20103""","Leavenworth, KS",4,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,49330
" ""20105""","Lincoln, KS",4,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,163461
" ""20105""","Lincoln, KS",4,CAINC1,2,...,Population (persons) 1/,Number of persons,2903
" ""20105""","Lincoln, KS",4,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,56308
" ""20107""","Linn, KS",4,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,471591
" ""20107""","Linn, KS",4,CAINC1,2,...,Population (persons) 1/,Number of persons,9747
" ""20107""","Linn, KS",4,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,48383
" ""20109""","Logan, KS",4,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,172742
" ""20109""","Logan, KS",4,CAINC1,2,...,Population (persons) 1/,Number of persons,2722
" ""20109""","Logan, KS",4,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,63461
" ""20111""","Lyon, KS",4,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,1477563
" ""20111""","Lyon, KS",4,CAINC1,2,...,Population (persons) 1/,Number of persons,31998
" ""20111""","Lyon, KS",4,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,46177
" ""20113""","McPherson, KS",4,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,1746988
" ""20113""","McPherson, KS",4,CAINC1,2,...,Population (persons) 1/,Number of persons,30146
" ""20113""","McPherson, KS",4,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,57951
" ""20115""","Marion, KS",4,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,573950
" ""20115""","Marion, KS",4,CAINC1,2,...,Population (persons) 1/,Number of persons,11712
" ""20115""","Marion, KS",4,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,49005
" ""20117""","Marshall, KS",4,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,508880
" ""20117""","Marshall, KS",4,CAINC1,2,...,Population (persons) 1/,Number of persons,9979
" ""20117""","Marshall, KS",4,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,50995
" ""20119""","Meade, KS",4,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,300497
" ""20119""","Meade, KS",4,CAINC1,2,...,Population (persons) 1/,Number of persons,4022
" ""20119""","Meade, KS",4,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,74713
" ""20121""","Miami, KS",4,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,1962069
" ""20121""","Miami, KS",4,CAINC1,2,...,Population (persons) 1/,Number of persons,34593
" ""20121""","Miami, KS",4,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,56719
" ""20123""","Mitchell, KS",4,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,409515
" ""20123""","Mitchell, KS",4,CAINC1,2,...,Population (persons) 1/,Number of persons,5748
" ""20123""","Mitchell, KS",4,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,71245
" ""20125""","Montgomery, KS",4,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,1361182
" ""20125""","Montgomery, KS",4,CAINC1,2,...,Population (persons) 1/,Number of persons,31156
" ""20125""","Montgomery, KS",4,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,43689
" ""20127""","Morris, KS",4,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,283473
" ""20127""","Morris, KS",4,CAINC1,2,...,Population (persons) 1/,Number of persons,5356
" ""20127""","Morris, KS",4,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,52926
" ""20129""","Morton, KS",4,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,157275
" ""20129""","Morton, KS",4,CAINC1,2,...,Population (persons) 1/,Number of persons,2692
" ""20129""","Morton, KS",4,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,58423
" ""20131""","Nemaha, KS",4,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,621722
" ""20131""","Nemaha, KS",4,CAINC1,2,...,Population (persons) 1/,Number of persons,10216
" ""20131""","Nemaha, KS",4,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,60858
" ""20133""","Neosho, KS",4,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,756080
" ""20133""","Neosho, KS",4,CAINC1,2,...,Population (persons) 1/,Number of persons,15784
" ""20133""","Neosho, KS",4,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,47902
" ""20135""","Ness, KS",4,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,176585
" ""20135""","Ness, KS",4,CAINC1,2,...,Population (persons) 1/,Number of persons,2672
" ""20135""","Ness, KS",4,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,66087
" ""20137""","Norton, KS",4,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,276255
" ""20137""","Norton, KS",4,CAINC1,2,...,Population (persons) 1/,Number of persons,5342
" ""20137""","Norton, KS",4,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,51714
" ""20139""","Osage, KS",4,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,793973
" ""20139""","Osage, KS",4,CAINC1,2,...,Population (persons) 1/,Number of persons,15768
" ""20139""","Osage, KS",4,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,50353
" ""20141""","Osborne, KS",4,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,195242
" ""20141""","Osborne, KS",4,CAINC1,2,...,Population (persons) 1/,Number of persons,3498
" ""20141""","Osborne, KS",4,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,55815
" ""20143""","Ottawa, KS",4,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,294077
" ""20143""","Ottawa, KS",4,CAINC1,2,...,Population (persons) 1/,Number of persons,5838
" ""20143""","Ottawa, KS",4,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,50373
" ""20145""","Pawnee, KS",4,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,301544
" ""20145""","Pawnee, KS",4,CAINC1,2,...,Population (persons) 1/,Number of persons,6225
" ""20145""","Pawnee, KS",4,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,48441
" ""20147""","Phillips, KS",4,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,311626
" ""20147""","Phillips, KS",4,CAINC1,2,...,Population (persons) 1/,Number of persons,4815
" ""20147""","Phillips, KS",4,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,64720
" ""20149""","Pottawatomie, KS",4,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,1529968
" ""20149""","Pottawatomie, KS",4,CAINC1,2,...,Population (persons) 1/,Number of persons,25790
" ""20149""","Pottawatomie, KS",4,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,59324
" ""20151""","Pratt, KS",4,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,533341
" ""20151""","Pratt, KS",4,CAINC1,2,...,Population (persons) 1/,Number of persons,9181
" ""20151""","Pratt, KS",4,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,58092
" ""20153""","Rawlins, KS",4,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,204911
" ""20153""","Rawlins, KS",4,CAINC1,2,...,Population (persons) 1/,Number of persons,2549
" ""20153""","Rawlins, KS",4,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,80389
" ""20155""","Reno, KS",4,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,2942860
" ""20155""","Reno, KS",4,CAINC1,2,...,Population (persons) 1/,Number of persons,61414
" ""20155""","Reno, KS",4,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,47918
" ""20157""","Republic, KS",4,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,230034
" ""20157""","Republic, KS",4,CAINC1,2,...,Population (persons) 1/,Number of persons,4662
" ""20157""","Republic, KS",4,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,49342
" ""20159""","Rice, KS",4,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,449720
" ""20159""","Rice, KS",4,CAINC1,2,...,Population (persons) 1/,Number of persons,9390
" ""20159""","Rice, KS",4,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,47894
" ""20161""","Riley, KS",4,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,3448959
" ""20161""","Riley, KS",4,CAINC1,2,...,Population (persons) 1/,Number of persons,72208
" ""20161""","Riley, KS",4,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,47764
" ""20163""","Rooks, KS",4,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,240561
" ""20163""","Rooks, KS",4,CAINC1,2,...,Population (persons) 1/,Number of persons,4831
" ""20163""","Rooks, KS",4,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,49795
" ""20165""","Rush, KS",4,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,185504
" ""20165""","Rush, KS",4,CAINC1,2,...,Population (persons) 1/,Number of persons,2953
" ""20165""","Rush, KS",4,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,62819
" ""20167""","Russell, KS",4,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,359812
" ""20167""","Russell, KS",4,CAINC1,2,...,Population (persons) 1/,Number of persons,6703
" ""20167""","Russell, KS",4,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,53679
" ""20169""","Saline, KS",4,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,3031658
" ""20169""","Saline, KS",4,CAINC1,2,...,Population (persons) 1/,Number of persons,53888
" ""20169""","Saline, KS",4,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,56258
" ""20171""","Scott, KS",4,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,311934
" ""20171""","Scott, KS",4,CAINC1,2,...,Population (persons) 1/,Number of persons,5131
" ""20171""","Scott, KS",4,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,60794
" ""20173""","Sedgwick, KS",4,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,30231865
" ""20173""","Sedgwick, KS",4,CAINC1,2,...,Population (persons) 1/,Number of persons,523828
" ""20173""","Sedgwick, KS",4,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,57713
" ""20175""","Seward, KS",4,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,961418
" ""20175""","Seward, KS",4,CAINC1,2,...,Population (persons) 1/,Number of persons,21747
" ""20175""","Seward, KS",4,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,44209
" ""20177""","Shawnee, KS",4,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,9638102
" ""20177""","Shawnee, KS",4,CAINC1,2,...,Population (persons) 1/,Number of persons,178264
" ""20177""","Shawnee, KS",4,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,54066
" ""20179""","Sheridan, KS",4,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,140589
" ""20179""","Sheridan, KS",4,CAINC1,2,...,Population (persons) 1/,Number of persons,2478
" ""20179""","Sheridan, KS",4,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,56735
" ""20181""","Sherman, KS",4,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,311167
" ""20181""","Sherman, KS",4,CAINC1,2,...,Population (persons) 1/,Number of persons,5895
" ""20181""","Sherman, KS",4,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,52785
" ""20183""","Smith, KS",4,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,209018
" ""20183""","Smith, KS",4,CAINC1,2,...,Population (persons) 1/,Number of persons,3576
" ""20183""","Smith, KS",4,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,58450
" ""20185""","Stafford, KS",4,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,212362
" ""20185""","Stafford, KS",4,CAINC1,2,...,Population (persons) 1/,Number of persons,4034
" ""20185""","Stafford, KS",4,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,52643
" ""20187""","Stanton, KS",4,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,192858
" ""20187""","Stanton, KS",4,CAINC1,2,...,Population (persons) 1/,Number of persons,2044
" ""20187""","Stanton, KS",4,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,94353
" ""20189""","Stevens, KS",4,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,277060
" ""20189""","Stevens, KS",4,CAINC1,2,...,Population (persons) 1/,Number of persons,5293
" ""20189""","Stevens, KS",4,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,52345
" ""20191""","Sumner, KS",4,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,1089200
" ""20191""","Sumner, KS",4,CAINC1,2,...,Population (persons) 1/,Number of persons,22385
" ""20191""","Sumner, KS",4,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,48658
" ""20193""","Thomas, KS",4,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,406284
" ""20193""","Thomas, KS",4,CAINC1,2,...,Population (persons) 1/,Number of persons,7877
" ""20193""","Thomas, KS",4,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,51579
" ""20195""","Trego, KS",4,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,172994
" ""20195""","Trego, KS",4,CAINC1,2,...,Population (persons) 1/,Number of persons,2793
" ""20195""","Trego, KS",4,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,61938
" ""20197""","Wabaunsee, KS",4,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,406817
" ""20197""","Wabaunsee, KS",4,CAINC1,2,...,Population (persons) 1/,Number of persons,6966
" ""20197""","Wabaunsee, KS",4,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,58400
" ""20199""","Wallace, KS",4,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,93084
" ""20199""","Wallace, KS",4,CAINC1,2,...,Population (persons) 1/,Number of persons,1508
" ""20199""","Wallace, KS",4,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,61727
" ""20201""","Washington, KS",4,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,302580
" ""20201""","Washington, KS",4,CAINC1,2,...,Population (persons) 1/,Number of persons,5511
" ""20201""","Washington, KS",4,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,54905
" ""20203""","Wichita, KS",4,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,124486
" ""20203""","Wichita, KS",4,CAINC1,2,...,Population (persons) 1/,Number of persons,2082
" ""20203""","Wichita, KS",4,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,59792
" ""20205""","Wilson, KS",4,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,408921
" ""20205""","Wilson, KS",4,CAINC1,2,...,Population (persons) 1/,Number of persons,8526
" ""20205""","Wilson, KS",4,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,47962
" ""20207""","Woodson, KS",4,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,145838
" ""20207""","Woodson, KS",4,CAINC1,2,...,Population (persons) 1/,Number of persons,3102
" ""20207""","Woodson, KS",4,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,47014
" ""20209""","Wyandotte, KS",4,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,6538662
" ""20209""","Wyandotte, KS",4,CAINC1,2,...,Population (persons) 1/,Number of persons,167046
" ""20209""","Wyandotte, KS",4,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,39143
" ""21000""",Kentucky,5,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,231179756
" ""21000""",Kentucky,5,CAINC1,2,...,Population (persons) 1/,Number of persons,4509394
" ""21000""",Kentucky,5,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,51266
" ""21001""","Adair, KY",5,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,783494
" ""21001""","Adair, KY",5,CAINC1,2,...,Population (persons) 1/,Number of persons,18932
" ""21001""","Adair, KY",5,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,41385
" ""21003""","Allen, KY",5,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,846059
" ""21003""","Allen, KY",5,CAINC1,2,...,Population (persons) 1/,Number of persons,20797
" ""21003""","Allen, KY",5,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,40682
" ""21005""","Anderson, KY",5,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,1089530
" ""21005""","Anderson, KY",5,CAINC1,2,...,Population (persons) 1/,Number of persons,24035
" ""21005""","Anderson, KY",5,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,45331
" ""21007""","Ballard, KY",5,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,391582
" ""21007""","Ballard, KY",5,CAINC1,2,...,Population (persons) 1/,Number of persons,7695
" ""21007""","Ballard, KY",5,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,50888
" ""21009""","Barren, KY",5,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,1945584
" ""21009""","Barren, KY",5,CAINC1,2,...,Population (persons) 1/,Number of persons,44544
" ""21009""","Barren, KY",5,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,43678
" ""21011""","Bath, KY",5,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,481854
" ""21011""","Bath, KY",5,CAINC1,2,...,Population (persons) 1/,Number of persons,12778
" ""21011""","Bath, KY",5,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,37710
" ""21013""","Bell, KY",5,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,996380
" ""21013""","Bell, KY",5,CAINC1,2,...,Population (persons) 1/,Number of persons,23858
" ""21013""","Bell, KY",5,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,41763
" ""21015""","Boone, KY",5,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,7799341
" ""21015""","Boone, KY",5,CAINC1,2,...,Population (persons) 1/,Number of persons,137412
" ""21015""","Boone, KY",5,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,56759
" ""21017""","Bourbon, KY",5,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,1114352
" ""21017""","Bourbon, KY",5,CAINC1,2,...,Population (persons) 1/,Number of persons,20229
" ""21017""","Bourbon, KY",5,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,55087
" ""21019""","Boyd, KY",5,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,2205219
" ""21019""","Boyd, KY",5,CAINC1,2,...,Population (persons) 1/,Number of persons,47899
" ""21019""","Boyd, KY",5,CAINC1,3,...,Per capita personal income (dollars) 2/,Dollars,46039
" ""21021""","Boyle, KY",5,CAINC1,1,...,Personal income (thousands of dollars) ,Thousands of dollars,1419938
" ""21021""","Boyle, KY",5,CAINC1,2,...,Population (persons) 1/,Number of persons,30747
